"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2024","54.79","55.05","55.48","54.58","6.42M","-0.58%"
"11/19/2024","55.11","55.02","56.78","54.77","14.53M","-2.03%"
"11/18/2024","56.25","57.49","57.52","55.84","12.28M","-1.38%"
"11/15/2024","57.04","57.53","57.83","56.94","12.62M","-1.01%"
"11/14/2024","57.62","57.79","59.39","57.17","17.75M","-0.16%"
"11/13/2024","57.71","57.61","58.42","57.53","10.05M","0.52%"
"11/12/2024","57.41","57.50","58.29","57.01","10.22M","-0.43%"
"11/11/2024","57.66","56.17","58.22","55.96","11.28M","3.74%"
"11/08/2024","55.58","55.10","56.08","54.85","10.25M","0.34%"
"11/07/2024","55.39","55.13","55.93","54.20","10.96M","0.62%"
"11/06/2024","55.05","54.48","55.38","53.14","19.15M","2.51%"
"11/05/2024","53.70","51.66","53.74","51.51","11.53M","3.67%"
"11/04/2024","51.80","50.99","52.77","50.99","9.78M","1.65%"
"11/01/2024","50.96","51.15","51.78","50.79","10.29M","0.39%"
"10/31/2024","50.76","51.75","52.12","50.74","9.36M","-2.33%"
"10/30/2024","51.97","51.50","52.73","51.50","8.18M","0.83%"
"10/29/2024","51.54","52.13","52.22","50.97","13.81M","-2.26%"
"10/28/2024","52.73","52.25","52.85","52.05","11.50M","1.27%"
"10/25/2024","52.07","53.20","53.41","51.91","8.45M","-1.23%"
"10/24/2024","52.72","53.65","54.29","52.48","11.80M","-0.38%"
"10/23/2024","52.92","54.05","54.19","52.51","16.11M","-1.51%"
"10/22/2024","53.73","50.02","54.17","49.99","42.66M","9.81%"
"10/21/2024","48.93","49.26","49.60","48.63","11.49M","-0.51%"
"10/18/2024","49.18","49.64","49.75","49.10","9.50M","-0.41%"
"10/17/2024","49.38","49.00","49.49","48.64","8.33M","0.75%"
"10/16/2024","49.01","48.49","49.26","48.36","10.15M","2.42%"
"10/15/2024","47.85","48.22","48.90","47.81","12.53M","-1.60%"
"10/14/2024","48.63","47.75","48.76","47.63","6.77M","1.59%"
"10/11/2024","47.87","47.37","48.25","47.29","9.18M","0.38%"
"10/10/2024","47.69","47.62","47.96","47.36","9.74M","-0.50%"
"10/09/2024","47.93","46.04","47.97","45.67","17.19M","4.17%"
"10/08/2024","46.01","46.07","47.35","45.77","16.61M","0.07%"
"10/07/2024","45.98","45.42","46.12","45.26","11.28M","0.66%"
"10/04/2024","45.68","45.81","46.15","45.50","11.43M","1.56%"
"10/03/2024","44.98","44.42","45.03","44.06","9.41M","0.36%"
"10/02/2024","44.82","44.78","45.54","44.73","10.73M","-0.13%"
"10/01/2024","44.88","45.15","45.48","44.38","15.16M","0.09%"
"09/30/2024","44.84","44.92","45.90","44.47","20.26M","-3.53%"
"09/27/2024","46.48","46.37","47.07","45.99","13.30M","1.46%"
"09/26/2024","45.81","45.72","46.12","45.45","11.89M","0.17%"
"09/25/2024","45.73","45.95","46.44","44.98","22.91M","-4.87%"
"09/24/2024","48.07","48.46","48.76","47.58","9.50M","0.06%"
"09/23/2024","48.04","47.60","48.28","46.97","14.18M","-1.72%"
"09/20/2024","48.88","48.24","48.99","47.90","18.09M","0.53%"
"09/19/2024","48.62","49.49","49.86","48.20","13.49M","-0.08%"
"09/18/2024","48.66","47.72","49.55","47.70","14.53M","2.40%"
"09/17/2024","47.52","47.36","48.17","47.08","8.94M","1.39%"
"09/16/2024","46.87","46.45","47.69","46.45","9.93M","1.23%"
"09/13/2024","46.30","46.31","47.05","46.17","8.99M","0.39%"
"09/12/2024","46.12","44.69","46.62","44.62","14.60M","3.25%"
"09/11/2024","44.67","44.69","44.89","43.80","15.85M","-0.33%"
"09/10/2024","44.82","45.98","46.51","44.23","18.92M","-5.44%"
"09/09/2024","47.40","47.33","47.88","47.05","11.37M","0.55%"
"09/06/2024","47.14","48.07","48.65","47.01","16.08M","-2.10%"
"09/05/2024","48.15","48.68","49.06","47.90","14.89M","-0.62%"
